PeakTime,ch8-peak,ch9-peak,ch10-peak,ch11-peak,FSC-peak,ch1-area,ch2-area,ch3-area,ch4-area,ch5-area,Width,ch6-area,ch7-area,ch8-area,ch9-area,ch10-area,ch11-area,FSC-area,ch1-peak_bg,ch2-peak_bg,ch3-peak_bg,ch1-peak,ch4-peak_bg,ch5-peak_bg,ch6-peak_bg,ch7-peak_bg,ch8-peak_bg,ch9-peak_bg,ch10-peak_bg,ch11-peak_bg,FSC-peak_bg,ch2-peak,ch3-peak,ch4-peak,ch5-peak,ch6-peak,ch7-peak
604,262,287,262,247,861,291,250,192,224,314,106,297,272,281,293,266,256,827,280,286,193,897,201,248,241,232,264,280,264,249,266,278,191,199,246,238,229
604,66,27,9,18,863,597,761,686,586,485,45,329,202,67,17,10,14,845,624,926,800,976,619,434,306,185,68,18,11,21,271,924,799,618,432,303,182
604,0,10,0,0,817,12,22,15,9,7,160,4,1,2,0,0,1,796,22,39,21,610,12,8,5,4,2,1,2,2,192,30,18,10,6,2,0
604,229,245,217,211,862,289,231,169,202,290,47,262,243,239,253,222,213,847,294,292,190,902,198,241,227,218,231,238,219,213,267,284,188,196,239,224,215
604,218,231,209,196,862,278,226,167,196,280,53,265,233,230,239,213,202,846,279,280,184,896,188,222,217,198,219,224,211,198,268,273,181,186,220,215,195
604,232,250,211,200,864,343,287,213,240,329,49,304,266,266,265,233,221,855,353,378,253,920,245,271,258,224,234,243,213,203,274,371,250,243,270,256,221
604,57,25,9,13,856,564,733,649,544,446,51,305,184,64,16,9,14,848,582,880,744,969,564,392,270,171,59,16,11,16,256,878,743,563,391,267,168
604,0,10,0,1,856,3,2,1,2,0,45,0,2,0,0,0,0,857,10,14,5,425,3,2,4,5,2,1,2,4,256,4,2,1,0,1,2
604,7,11,1,1,862,102,183,129,86,59,40,37,23,8,1,1,2,852,115,250,162,807,92,53,34,25,9,2,3,4,269,242,159,90,51,31,22
604,24,14,3,3,871,267,421,331,241,178,47,115,69,24,6,3,4,842,282,547,393,898,249,151,94,61,26,5,5,6,287,542,391,248,149,91,57
604,2,12,0,1,871,15,25,17,10,8,38,6,4,2,1,0,1,865,24,44,23,620,11,7,7,5,4,3,2,4,288,35,20,9,5,4,2
604,0,12,0,2,880,4,2,2,1,1,164,2,1,1,0,0,1,886,10,12,4,401,3,3,4,3,2,3,1,5,312,2,1,1,1,1,0
604,0,11,0,0,879,4,3,2,2,1,55,2,1,0,0,0,0,884,13,14,5,496,3,3,5,4,1,2,1,2,308,5,1,1,1,2,1
604,22,15,2,4,856,239,384,296,214,155,42,101,65,21,5,3,5,843,263,510,366,891,229,139,90,56,24,6,3,7,256,504,364,227,137,87,53
604,18,14,5,4,873,253,406,320,229,171,54,111,63,21,6,5,5,859,266,516,381,892,243,145,96,58,20,5,7,7,293,511,379,241,144,93,55
604,229,251,234,209,811,277,234,173,193,262,162,246,234,253,269,247,229,798,288,307,205,900,198,215,210,193,230,244,236,212,183,299,202,197,213,207,190
604,2,10,1,0,870,14,26,16,11,6,38,6,5,1,0,1,0,860,20,43,23,593,14,7,8,7,4,1,3,5,285,32,19,11,5,5,4
604,2,11,1,1,853,26,48,32,21,12,40,11,8,1,1,0,0,851,34,71,40,669,24,12,10,8,4,2,3,5,251,61,36,22,10,7,4
604,7,12,3,1,880,91,167,116,77,55,119,34,21,6,2,2,2,852,100,226,140,792,80,47,31,20,9,3,5,5,311,217,137,78,45,28,16
604,1,11,0,0,860,37,70,47,30,21,108,14,7,3,1,1,0,840,47,98,58,709,31,21,14,7,3,2,2,5,265,87,54,29,19,11,4
604,1,10,0,1,874,15,23,16,11,7,101,4,3,0,1,0,2,851,20,39,22,592,12,7,6,7,3,1,2,6,295,28,18,10,5,3,4
604,1,11,0,1,869,14,24,16,10,7,54,3,3,3,0,1,1,852,20,40,22,594,12,9,6,6,3,2,2,5,284,29,18,10,7,3,3
604,60,29,9,15,801,544,701,624,530,441,119,305,183,62,16,10,13,778,553,835,708,964,551,386,276,175,62,20,11,19,169,831,706,550,385,274,172
604,1,10,0,0,875,3,2,2,2,1,67,1,2,1,1,1,0,874,13,14,5,504,4,3,4,5,3,1,1,2,299,3,1,2,1,1,1
604,1,10,1,0,875,14,26,17,11,7,43,5,4,0,1,2,1,862,23,45,23,617,13,8,6,5,3,1,3,5,297,34,19,11,6,3,2
604,8,12,2,1,878,99,181,128,87,59,92,38,19,8,3,1,3,849,109,243,153,801,88,45,35,18,10,3,3,5,305,234,150,86,43,32,15
604,62,27,8,14,872,615,779,702,598,495,50,346,207,71,20,10,16,847,632,946,815,977,617,418,295,182,64,19,10,18,291,943,814,616,417,292,179
604,76,28,11,15,878,624,787,712,611,514,43,352,223,75,20,12,14,857,661,963,847,982,646,458,310,203,78,19,13,20,304,960,845,645,457,308,200
604,0,11,1,0,872,14,25,16,11,7,80,5,2,1,1,0,1,859,21,43,22,603,12,8,7,5,3,2,3,5,291,32,18,10,6,4,1
604,3,11,1,0,868,36,66,44,29,18,55,13,8,2,1,2,2,851,46,98,56,707,30,19,13,9,5,2,2,5,280,88,53,28,17,10,6
604,17,16,4,4,870,265,416,329,238,177,69,113,71,22,6,4,6,849,270,531,388,893,243,144,91,66,19,7,5,8,286,525,386,242,142,88,63
604,23,15,3,8,865,270,423,331,243,181,61,117,71,23,6,2,7,850,290,545,396,901,260,156,108,68,25,6,5,12,276,539,394,258,154,105,65
604,2,10,0,0,869,37,67,45,29,18,45,13,6,3,1,1,1,855,45,102,57,703,33,18,16,10,4,1,2,4,283,91,54,31,16,13,6
605,63,26,9,17,872,587,758,681,586,496,64,345,206,67,18,10,13,857,603,908,784,972,600,426,298,170,65,17,11,21,291,905,782,599,425,295,167
605,56,24,8,9,868,592,751,673,571,471,47,331,203,67,18,9,13,843,610,936,791,974,598,399,286,187,58,15,10,13,283,933,790,597,398,284,184
605,0,10,0,0,812,3,2,1,1,1,148,1,0,0,0,0,0,797,11,13,5,447,3,2,3,3,1,1,1,3,183,2,2,1,0,0,0
605,4,11,1,0,861,36,67,43,28,20,47,11,5,2,0,0,1,846,47,99,56,708,31,19,12,9,6,2,3,4,268,89,53,29,17,9,6
605,0,10,0,1,873,5,1,1,1,2,40,1,2,2,0,1,0,872,13,12,5,506,3,3,5,3,2,1,2,6,294,1,1,1,1,2,0
605,0,10,0,0,875,3,3,2,1,1,40,1,0,0,0,1,0,874,11,13,5,452,4,2,3,4,1,1,1,4,296,2,1,2,0,0,0
605,2,11,1,1,873,14,26,17,10,7,49,5,3,2,0,1,1,864,23,44,22,614,13,8,6,4,4,2,3,6,292,34,19,10,6,3,0
605,1,11,0,0,872,38,72,47,30,21,41,13,7,1,1,1,2,861,46,103,58,707,32,19,12,7,3,2,1,5,291,93,55,30,17,9,4
605,6,12,1,0,866,94,176,123,80,57,47,35,20,7,1,1,1,856,107,238,150,799,85,51,31,21,8,3,3,4,279,229,147,83,49,28,17
605,16,15,4,4,865,261,412,322,233,171,42,110,63,22,5,4,5,844,267,523,376,892,237,144,94,56,18,6,6,8,275,517,373,235,142,91,53
605,6,12,2,1,869,94,175,123,83,59,87,35,23,7,3,2,1,846,103,230,148,795,86,52,29,22,8,3,4,5,284,221,144,84,50,26,19
605,4,11,1,3,869,87,159,111,73,52,55,29,24,7,1,1,3,841,96,224,138,788,79,46,27,21,7,2,3,7,283,214,134,77,44,24,18
605,0,11,1,1,813,4,2,1,1,1,62,2,0,1,0,0,0,794,13,13,4,505,3,3,4,3,3,2,2,5,186,2,1,1,1,1,0
605,288,289,267,255,858,328,265,197,227,320,144,301,276,306,318,297,281,835,347,370,255,918,250,282,269,245,289,283,268,258,260,362,252,248,281,267,242
605,18,16,2,4,861,249,398,307,221,165,69,108,66,18,5,3,3,838,259,503,361,889,224,141,94,63,20,7,4,8,266,496,358,223,140,91,59
605,9,13,1,2,870,103,189,132,89,60,39,41,23,8,2,2,0,860,116,254,157,808,92,51,36,25,11,3,3,6,286,245,154,90,50,33,21
605,20,16,4,4,863,281,439,344,253,187,54,123,71,20,6,4,5,848,291,550,406,901,261,167,113,65,22,7,6,9,271,544,403,259,165,111,62
605,60,27,9,10,859,584,752,672,567,466,46,327,193,65,18,10,13,840,614,919,785,974,605,410,295,182,62,18,11,14,263,915,783,604,409,292,179
605,6,11,0,1,864,96,172,119,80,56,40,38,18,8,3,0,0,851,100,223,143,792,82,47,33,19,9,2,1,5,272,214,139,80,45,30,15
605,19,14,4,4,850,250,401,312,225,165,65,107,65,22,6,4,4,833,270,519,373,893,231,142,90,56,21,5,6,9,247,512,370,229,140,87,53
605,0,11,1,0,881,5,2,2,2,1,64,1,0,0,1,1,1,883,11,13,6,454,3,2,4,3,2,2,3,3,312,2,2,1,0,0,0
605,241,261,236,206,857,289,236,174,207,295,57,272,251,260,273,250,228,842,305,310,199,905,208,249,237,208,242,255,238,210,259,301,196,206,248,234,205
605,73,29,10,14,867,623,775,707,618,526,76,366,228,77,19,11,13,840,639,920,811,978,633,457,330,212,75,20,12,18,281,917,810,632,456,327,209
605,239,250,229,196,865,325,278,210,227,305,45,274,247,242,243,223,201,850,336,355,242,915,231,258,238,226,241,243,230,200,276,347,239,229,256,236,223
605,65,26,9,10,867,585,750,673,570,466,51,324,197,65,17,10,11,844,602,894,764,972,593,421,291,186,67,17,11,14,279,890,763,592,420,288,183
605,22,15,3,5,873,279,433,339,251,185,66,121,69,23,6,3,5,851,293,545,402,901,264,155,112,62,24,6,5,9,292,539,399,262,154,109,58
606,6,10,1,2,882,102,182,127,84,60,61,38,22,6,2,1,0,863,111,252,154,803,89,54,35,23,9,1,3,6,315,243,150,87,52,32,19
606,3,12,1,2,867,40,71,46,30,20,53,11,10,3,1,1,2,854,47,102,57,710,35,20,13,12,5,3,2,6,279,92,54,33,18,10,9
606,0,10,0,0,856,4,3,1,1,1,74,0,1,0,0,1,0,853,11,14,5,434,4,2,4,3,3,1,1,4,258,3,1,1,0,1,0
606,10,12,2,0,872,97,176,124,82,57,91,38,24,8,3,1,1,863,106,238,147,799,88,49,36,20,12,3,4,4,290,229,144,86,47,33,16
606,63,29,12,12,819,598,758,686,597,505,93,352,212,71,20,12,15,800,597,893,770,971,602,418,301,176,65,20,14,16,194,889,769,601,417,299,173
606,198,212,183,174,850,296,261,196,208,269,76,247,218,209,208,183,172,827,296,322,217,903,200,220,204,188,199,205,185,177,244,314,214,198,219,201,184
606,20,16,3,2,863,296,461,369,274,202,51,134,83,25,7,5,6,852,303,579,436,905,290,177,118,77,22,7,5,6,272,573,434,288,175,115,73
606,6,12,2,2,873,101,183,126,83,61,48,37,23,6,2,2,2,864,111,246,154,803,87,54,36,26,8,3,4,6,292,237,151,85,52,33,22
606,21,16,4,4,867,271,424,333,243,180,47,118,70,24,6,4,6,848,288,546,395,900,250,154,109,65,23,7,6,8,281,539,392,248,152,106,62
606,6,11,1,3,869,96,174,121,80,56,42,35,21,6,1,1,3,852,108,240,150,800,85,52,34,22,8,2,3,7,284,231,147,83,50,31,19
606,49,23,7,8,856,507,672,585,487,394,87,273,167,53,14,7,10,833,524,810,677,959,509,349,242,152,51,14,9,12,256,806,675,508,348,239,149
606,70,28,10,13,880,608,771,700,594,501,53,344,214,72,18,9,10,854,618,928,802,975,622,445,304,198,72,19,12,17,309,925,801,621,444,302,195
606,20,16,3,2,870,266,424,330,238,175,39,115,64,22,6,2,4,858,276,543,387,896,243,144,103,63,22,7,5,7,286,536,384,241,142,100,60
606,1,10,1,0,860,5,3,3,2,1,37,0,0,1,1,0,1,866,11,12,5,465,2,3,3,6,3,1,3,5,265,1,1,0,1,0,3
606,23,16,4,6,871,289,445,350,256,189,45,122,72,24,7,4,5,863,304,578,425,905,270,168,106,73,25,7,6,10,289,572,423,269,166,104,70
606,22,16,3,5,844,272,425,339,250,187,78,121,72,22,7,3,5,821,277,532,396,896,258,163,104,66,24,7,5,9,234,526,393,256,161,101,63
606,246,231,207,202,896,398,476,384,347,357,108,290,231,184,171,155,153,881,468,625,486,948,417,395,332,265,247,224,208,206,352,620,484,416,394,330,263
606,19,14,3,6,869,267,424,329,237,174,40,113,66,22,5,3,7,861,285,548,396,899,244,151,101,58,21,5,5,11,285,541,393,243,149,98,55
606,231,236,210,201,863,317,266,197,229,315,57,291,263,263,262,237,226,844,320,340,227,910,224,252,234,222,233,229,212,204,271,331,224,222,250,231,219
606,0,11,0,0,892,5,5,3,2,2,101,1,0,1,0,0,1,893,12,16,6,478,4,3,3,3,2,2,2,4,341,5,2,2,1,0,0
606,6,13,1,3,854,102,186,131,87,62,80,41,21,9,3,1,3,836,109,251,158,801,91,49,35,21,8,4,3,7,252,242,154,89,47,32,18
606,245,271,244,236,869,305,251,188,217,302,61,274,243,271,275,253,243,843,297,309,209,903,210,245,227,210,247,264,246,239,283,301,206,209,243,224,207
606,218,243,218,191,853,282,234,171,193,267,73,248,222,236,246,226,206,828,283,295,191,898,189,223,210,190,219,236,219,195,250,287,188,187,222,208,187
606,4,12,1,3,853,93,171,120,79,55,93,37,19,6,2,1,1,830,104,226,146,796,82,46,33,20,6,3,3,8,251,217,143,80,44,30,17
606,1,10,0,1,856,13,21,14,9,7,46,4,4,1,0,0,0,855,20,39,20,595,11,8,6,8,4,1,2,5,256,28,17,9,6,3,4
606,274,294,266,252,940,320,263,196,231,325,43,295,272,288,299,273,262,937,331,350,235,913,240,281,254,251,275,287,268,256,501,342,232,238,279,251,248
607,19,15,3,5,868,243,389,302,215,156,46,102,65,20,7,3,5,846,261,512,363,890,224,131,94,56,21,6,5,9,282,506,360,222,130,91,53
607,0,10,0,0,861,4,1,1,1,2,68,1,2,0,1,0,1,861,13,12,6,493,3,3,3,4,2,1,2,5,266,1,2,1,1,0,0
607,221,236,212,212,867,275,252,183,192,247,59,229,198,213,214,195,183,917,281,287,186,897,191,214,211,194,222,229,214,215,282,278,183,189,212,209,191
607,21,16,3,4,870,271,428,334,242,176,39,115,71,22,6,4,5,858,285,543,397,899,252,157,102,60,23,7,4,9,285,536,394,250,156,99,57
607,0,11,0,0,869,3,2,2,1,1,61,1,0,1,1,0,0,876,13,14,5,497,4,3,4,4,3,2,2,4,284,3,1,2,1,1,0
607,1,11,0,2,871,36,69,45,30,20,179,13,7,3,1,0,0,849,45,97,58,703,30,19,13,11,3,2,2,6,290,87,54,28,17,10,7
607,1,10,1,0,815,12,22,15,9,6,115,4,2,1,1,0,1,804,20,40,21,590,11,8,6,4,3,1,2,4,188,29,17,9,6,3,1
607,19,18,2,3,849,263,421,334,241,179,65,114,69,22,6,3,2,832,280,531,389,896,247,146,96,57,21,9,4,8,242,526,387,245,145,94,53
607,8,11,1,3,880,97,177,126,84,60,206,37,22,6,2,0,1,855,105,235,150,796,88,52,33,23,10,2,3,7,310,227,148,86,50,31,20
607,22,16,4,4,865,290,447,357,263,198,59,128,78,25,8,4,4,853,299,560,416,903,270,167,116,75,24,7,6,8,275,555,414,269,165,114,72
607,20,17,3,4,873,266,423,331,240,179,60,113,69,21,6,2,2,858,280,535,390,897,247,151,92,60,22,8,5,8,293,530,388,246,149,90,56
607,2,11,0,0,808,36,70,46,30,20,121,14,8,2,0,0,0,796,46,103,56,704,34,17,15,12,4,2,2,3,179,94,53,32,16,12,8
607,1,10,0,1,870,40,72,50,30,21,39,15,9,1,1,0,1,853,47,103,59,705,32,18,15,10,3,1,2,6,286,94,57,30,16,13,7
607,20,16,3,3,869,247,394,308,225,160,53,104,60,18,6,2,4,850,263,516,374,890,235,139,88,58,22,7,5,8,284,511,372,233,137,86,55
607,16,18,3,4,863,258,407,321,234,173,60,106,67,21,6,2,4,835,274,522,386,895,242,151,94,65,19,9,5,8,270,517,384,240,150,92,61
607,250,283,275,232,851,273,227,169,212,313,68,288,263,281,296,285,257,823,270,269,175,893,202,249,228,216,251,276,276,236,247,261,173,200,247,226,213
607,19,16,3,5,862,250,398,309,222,163,55,104,62,19,7,3,4,849,266,507,368,891,234,143,92,57,21,7,5,9,270,502,366,232,142,90,54
607,1,10,0,0,869,15,26,17,11,8,37,6,2,2,0,1,1,860,25,43,24,620,13,10,7,7,3,1,2,4,285,33,21,11,8,5,3
607,0,10,0,0,865,5,2,2,2,1,41,0,0,1,0,0,0,865,11,13,4,412,4,2,2,3,1,1,1,5,274,3,1,1,0,0,0
607,1,10,0,0,863,5,2,1,1,2,34,1,0,0,0,0,0,864,14,11,4,502,4,3,3,4,3,1,2,3,271,2,1,2,1,1,1
607,5,11,0,0,873,99,181,127,85,61,45,37,20,7,1,1,0,856,114,244,151,804,88,53,34,22,7,1,2,5,294,236,148,86,51,32,18
607,5,12,1,2,874,94,172,119,81,56,63,36,20,7,1,1,3,853,105,231,144,796,84,48,33,19,7,3,3,7,294,223,141,82,47,31,15
607,58,25,7,16,883,527,687,612,523,436,119,304,182,60,16,9,13,851,535,817,687,961,540,368,263,156,60,16,9,20,317,814,686,539,367,262,153
607,2,11,1,0,874,3,2,2,1,1,66,1,1,1,0,0,0,875,13,14,4,488,3,3,3,3,4,2,3,5,296,4,1,1,1,1,0
607,2,11,1,2,885,35,68,45,29,19,97,12,8,3,0,0,1,870,45,95,56,700,32,19,13,10,4,2,3,6,323,86,53,30,17,11,7
607,3,10,0,2,862,32,63,41,26,18,45,11,6,3,0,0,3,848,40,91,51,686,29,16,11,9,5,1,2,7,269,82,48,27,14,8,6
607,0,10,1,0,867,4,2,2,1,1,34,1,1,0,0,0,0,866,12,14,4,423,3,2,4,4,3,1,3,4,280,4,1,1,0,2,0
608,5,12,1,0,871,103,186,131,87,61,68,41,24,7,2,1,0,855,111,248,156,802,90,48,40,23,7,3,3,4,287,240,153,88,46,38,20
608,6,12,0,2,879,107,193,137,92,62,63,40,23,9,2,2,1,862,117,252,165,807,93,56,36,22,8,3,2,7,308,244,162,91,54,34,19
608,202,207,197,165,867,290,246,183,202,262,69,244,230,238,255,236,218,839,297,316,211,902,195,213,192,190,204,199,198,168,280,309,209,193,211,191,187
608,1,10,1,0,858,12,20,13,9,5,57,4,2,1,0,0,0,839,21,35,18,590,11,7,4,5,3,1,3,4,261,26,15,9,5,2,1
608,0,10,0,0,875,5,3,2,1,1,43,1,2,0,1,1,0,877,13,13,4,474,4,2,2,5,1,1,2,5,297,3,1,1,0,0,2
608,6,12,0,0,858,97,178,125,83,58,48,38,23,6,2,1,1,838,108,239,151,799,83,52,33,21,8,3,2,4,260,231,148,81,50,31,18
608,3,11,1,0,869,36,67,45,29,20,43,12,8,2,1,0,1,853,45,100,56,702,31,19,12,11,5,2,2,4,284,91,53,29,18,10,7
608,20,15,2,6,866,287,447,351,258,189,53,120,75,23,6,4,6,849,298,559,400,903,259,162,101,71,22,6,4,11,277,554,398,258,161,99,67
608,18,16,4,5,870,268,421,332,242,180,84,116,67,21,6,4,7,916,274,517,377,894,241,151,99,56,20,7,6,9,286,512,375,239,149,97,53
608,234,252,217,208,873,291,242,180,205,283,62,264,239,249,253,225,217,845,293,300,198,901,204,233,226,204,235,246,219,212,292,292,195,202,232,224,201
608,252,272,248,241,877,306,254,189,229,323,93,304,281,289,295,276,268,850,309,323,215,906,224,265,243,239,253,266,250,244,303,316,213,223,263,241,236
608,21,16,3,4,858,244,394,305,219,162,41,102,62,22,5,3,4,850,275,530,375,895,238,146,91,64,23,7,4,8,260,525,373,236,144,89,60
608,2,10,0,2,870,39,75,50,32,22,48,11,7,2,0,1,0,854,51,111,62,716,37,19,14,10,4,1,1,6,287,102,59,35,17,11,6
608,1,11,0,0,871,15,25,15,10,7,39,5,2,1,1,0,0,859,22,40,21,599,12,7,6,7,4,2,2,5,288,30,18,9,6,3,3
608,0,10,0,0,864,3,3,1,1,1,35,1,1,0,0,0,0,864,12,13,4,457,3,1,3,4,3,1,1,3,272,3,1,0,0,1,0
608,7,12,1,1,871,98,172,120,79,55,40,37,20,5,2,1,1,861,110,240,150,801,87,50,31,21,9,3,3,5,287,232,147,85,48,29,17
608,1,10,0,1,864,4,2,2,0,2,39,1,1,1,1,0,0,871,13,12,5,476,3,2,3,4,3,1,2,5,272,2,2,0,1,0,1
608,6,12,1,2,886,103,186,133,89,63,79,40,24,7,1,1,3,862,116,247,154,807,89,56,35,24,8,3,3,6,326,239,151,87,54,33,20
608,0,10,0,0,874,3,4,2,1,2,34,1,2,0,0,0,0,870,13,13,4,485,3,3,3,5,2,1,1,3,294,3,1,1,1,1,1
608,70,28,10,15,868,630,783,718,613,518,43,362,217,74,19,11,15,853,665,958,849,982,655,476,325,218,72,19,12,20,281,956,848,654,475,323,215
608,1,10,0,0,843,14,23,15,10,6,78,3,3,2,0,0,1,828,23,40,19,608,13,8,5,7,3,1,2,5,231,30,16,11,6,3,3
608,225,240,235,206,852,295,237,171,195,270,48,249,238,264,278,257,245,837,303,304,197,904,195,218,199,183,227,233,237,209,250,296,195,194,217,198,180
608,54,27,9,10,867,583,747,664,570,475,84,333,198,64,17,10,11,845,586,869,738,970,584,408,291,181,56,18,11,14,280,866,737,583,407,289,178
609,8,13,1,2,855,94,175,123,81,57,66,35,20,9,1,1,1,838,109,232,147,800,84,50,32,19,10,4,3,6,254,224,145,82,48,30,16
609,7,11,1,2,891,114,204,146,96,68,47,40,27,8,2,2,2,866,128,282,180,817,101,59,34,25,9,2,3,6,337,275,178,99,57,32,22
609,4,12,1,1,867,90,164,114,76,50,39,33,19,5,2,1,3,860,100,225,140,791,78,43,32,17,6,3,2,6,281,217,137,76,41,30,13
609,221,247,206,206,800,308,261,197,218,292,92,272,242,238,239,213,208,790,316,327,230,909,219,239,225,219,223,240,208,209,168,320,228,217,237,223,216
609,0,10,0,0,861,13,22,14,10,8,80,5,3,1,0,0,0,845,21,37,20,595,12,8,5,6,2,1,2,3,266,27,16,10,6,3,2
609,72,27,8,12,863,619,782,708,610,507,45,354,211,72,18,9,13,848,638,935,817,978,639,450,331,205,74,18,10,16,273,933,816,638,449,329,202
609,249,266,234,216,859,315,261,194,221,307,44,278,259,260,261,243,230,847,326,335,222,912,226,265,232,235,250,259,235,219,263,328,219,224,264,230,232
609,3,12,2,1,863,105,188,130,87,61,53,37,23,8,3,2,2,844,112,245,151,803,89,49,31,22,5,3,4,5,272,237,149,87,47,28,19
609,2,11,1,1,876,44,79,51,35,22,41,16,9,2,1,1,2,865,52,110,62,717,37,19,16,12,4,2,2,5,299,101,59,35,17,14,9
609,54,25,9,11,861,562,741,657,544,445,42,308,182,60,17,8,12,848,573,903,754,967,543,375,261,156,56,16,11,15,268,900,753,542,374,260,153
609,0,10,1,2,868,13,24,15,9,7,39,5,5,2,0,0,0,862,24,40,21,615,12,8,7,6,3,1,3,7,281,30,18,10,6,5,2
609,219,256,221,205,859,296,229,165,193,273,52,252,239,240,255,229,215,849,298,285,186,903,194,224,204,207,221,249,223,209,262,277,183,192,222,202,204
609,19,16,3,4,863,262,421,327,239,178,48,116,69,23,7,3,7,850,283,541,391,897,256,148,100,65,21,7,4,8,271,535,389,254,146,98,61
609,21,16,3,6,880,268,419,329,246,180,79,121,70,23,6,3,4,852,283,529,387,898,256,153,101,68,23,7,5,11,308,524,385,255,152,99,65
609,22,15,2,4,871,248,395,310,229,172,74,114,65,22,6,2,5,840,260,497,359,889,232,148,102,57,25,6,3,8,287,491,357,231,146,100,54
609,6,12,2,1,868,93,166,117,79,54,54,33,23,6,2,1,0,846,107,234,143,798,84,47,31,22,9,3,3,6,280,226,140,82,45,29,18
609,18,15,3,3,868,258,410,321,230,166,44,105,65,21,6,4,5,857,281,537,393,897,250,151,92,61,20,6,5,8,282,532,391,248,150,90,58
609,246,262,235,218,861,355,297,222,248,326,41,301,269,264,259,235,222,850,360,381,260,921,255,270,258,237,247,256,237,221,266,374,258,253,268,256,234
609,8,12,1,1,862,109,196,136,92,65,62,43,23,7,2,2,1,943,111,241,152,802,90,53,32,18,10,3,3,5,269,233,149,88,51,30,15
609,8,12,0,0,862,97,180,125,84,57,41,37,24,8,1,1,0,850,113,254,158,804,90,54,32,26,10,3,2,3,270,247,155,88,52,30,22
609,23,15,3,2,864,258,407,316,229,168,48,108,65,21,5,3,3,842,277,533,382,895,242,144,99,60,25,6,5,6,273,527,380,241,142,97,57
609,0,10,0,0,866,3,3,1,2,0,41,1,1,0,0,1,0,863,11,12,5,416,3,2,3,3,2,1,2,3,278,2,1,1,0,1,0
609,0,10,1,0,868,6,3,1,1,2,34,0,1,0,1,1,0,870,12,12,4,451,3,3,2,5,1,1,3,3,281,2,1,1,1,0,1
609,0,11,0,0,859,12,20,13,8,5,33,4,2,1,1,0,1,863,23,36,18,608,11,6,5,5,2,2,2,5,262,26,15,9,4,3,1
609,1,10,1,0,860,4,2,2,1,2,45,2,0,0,0,0,0,864,13,11,4,462,3,3,4,5,3,1,2,4,266,1,1,1,1,2,1
609,7,13,1,1,874,96,178,126,85,58,60,37,20,8,2,2,1,852,104,241,151,795,88,50,35,19,9,4,2,5,297,233,148,86,48,32,16
609,1,11,0,0,864,4,2,1,1,1,37,1,0,0,0,0,0,869,13,11,4,471,3,3,4,5,3,2,2,5,274,1,1,1,1,2,1
609,0,11,0,0,881,16,10,6,5,4,114,2,2,1,0,1,1,883,20,17,8,582,6,4,3,4,3,2,2,3,311,7,5,3,2,1,0
609,244,279,262,229,861,285,219,160,195,285,58,271,251,267,285,269,250,847,287,277,176,899,193,234,220,219,246,273,264,233,265,268,173,191,232,218,215
609,201,227,214,199,812,271,237,177,197,270,153,246,226,229,233,212,204,778,263,282,187,890,185,212,196,192,203,219,216,203,183,273,184,183,211,194,188
610,65,30,10,14,859,596,761,683,580,482,44,335,206,69,19,9,13,846,628,935,806,976,617,436,307,191,67,21,12,18,262,932,805,616,435,306,187
610,63,28,9,11,865,610,776,699,592,500,51,340,204,69,19,10,13,846,617,920,790,975,606,436,294,184,65,19,11,16,276,917,789,605,435,292,180
610,1,11,0,0,871,15,25,17,12,9,42,6,3,1,0,0,0,871,24,46,24,611,14,10,8,7,3,2,2,5,289,36,20,11,8,6,3
610,2,11,0,0,864,42,78,51,33,23,52,14,8,2,1,0,1,858,53,110,64,721,36,22,13,11,4,2,2,4,274,100,61,34,20,11,6
610,3,11,1,1,863,34,66,43,29,19,39,11,7,4,2,0,2,851,45,95,54,701,32,17,11,14,5,2,3,5,270,84,50,29,15,9,9
610,0,10,0,1,874,4,3,1,1,1,61,1,2,0,0,1,0,873,13,12,5,468,4,3,3,5,2,1,2,5,294,1,1,1,1,1,1
610,304,311,291,267,869,352,271,200,250,362,79,339,309,322,337,311,291,869,380,380,265,927,280,328,318,290,305,304,292,270,285,373,262,278,327,316,286
610,60,28,9,14,870,616,777,705,602,497,43,344,209,70,20,12,15,850,634,958,835,977,610,422,293,183,62,19,11,19,286,955,834,609,421,291,179
610,3,10,0,0,863,36,70,47,29,20,44,13,8,2,0,1,3,855,47,105,60,706,31,19,12,12,5,1,2,5,270,95,56,29,17,10,7
610,246,269,242,208,860,312,257,192,223,310,47,285,247,261,268,244,232,840,317,312,209,909,216,252,230,214,248,262,244,212,265,303,205,214,251,229,210
610,230,258,239,217,860,292,228,165,188,263,45,240,231,250,267,242,232,846,296,289,188,902,185,220,195,214,231,251,240,220,265,281,185,183,218,193,209
610,69,27,10,15,871,639,807,729,624,508,41,352,220,75,19,11,15,852,646,959,838,979,632,426,285,190,71,18,12,19,289,956,836,631,425,283,186
610,3,11,1,0,871,39,71,47,31,21,45,13,7,3,0,0,0,846,49,103,58,711,33,19,11,11,5,2,2,5,287,93,54,31,17,9,6
610,0,10,0,0,877,15,26,16,11,8,47,4,4,1,0,0,0,860,23,45,22,609,14,8,4,7,2,1,2,5,304,34,18,11,6,2,2
610,6,12,0,2,876,96,175,121,80,55,60,36,22,8,2,2,3,859,107,237,151,798,83,47,32,22,9,3,2,6,300,228,148,81,46,30,17
